iter	Passed	Remaining
0	55	55865
1	56	28005
2	56	18715
3	56	14066
4	56	11278
5	56	9426
6	57	8098
7	57	7101
8	57	6327
9	57	5708
10	57	5201
11	58	4777
12	58	4418
13	58	4112
14	58	3846
15	58	3617
16	59	3417
17	59	3235
18	59	3073
19	59	2928
20	60	2800
21	60	2679
22	60	2568
23	60	2467
24	60	2375
25	61	2288
26	61	2208
27	61	2133
28	61	2063
29	61	1999
30	62	1939
31	62	1882
32	62	1828
33	62	1778
34	62	1730
35	62	1685
36	63	1642
37	63	1602
38	63	1564
39	63	1528
40	63	1493
41	64	1461
42	64	1429
43	64	1399
44	64	1371
45	64	1345
46	65	1319
47	65	1294
48	65	1271
49	65	1248
50	65	1226
51	66	1205
52	66	1185
53	66	1165
54	66	1146
55	66	1127
56	67	1110
57	67	1093
58	67	1078
59	67	1062
60	67	1046
61	68	1032
62	68	1017
63	68	1003
64	68	989
65	69	976
66	69	964
67	69	951
68	69	939
69	69	928
70	70	916
71	70	905
72	70	895
73	70	884
74	70	874
75	71	864
76	71	855
77	71	845
78	71	836
79	71	826
80	72	818
81	72	809
82	72	800
83	72	791
84	72	783
85	72	775
86	73	768
87	73	760
88	73	753
89	73	746
90	74	739
91	74	732
92	74	725
93	74	719
94	74	713
95	75	707
96	75	700
97	75	694
98	75	688
99	75	682
100	76	677
101	76	671
102	76	665
103	76	660
104	76	654
105	77	649
106	77	644
107	77	639
108	77	634
109	77	629
110	78	624
111	78	620
112	78	615
113	78	611
114	78	606
115	79	602
116	79	597
117	79	593
118	79	588
119	79	584
120	79	580
121	80	576
122	80	572
123	80	568
124	80	564
125	80	560
126	81	556
127	81	553
128	81	549
129	81	546
130	81	542
131	81	539
132	82	535
133	82	532
134	82	529
135	82	525
136	82	522
137	83	519
138	83	516
139	83	512
140	83	509
141	83	506
142	83	503
143	84	500
144	84	497
145	84	494
146	84	491
147	84	488
148	85	486
149	85	483
150	85	480
151	85	477
152	85	475
153	86	472
154	86	470
155	86	467
156	86	465
157	86	462
158	87	460
159	87	457
160	87	454
161	87	452
162	87	450
163	87	447
164	88	445
165	88	444
166	88	441
167	88	440
168	89	438
169	89	436
170	89	433
171	89	431
172	89	429
173	90	427
174	90	425
175	90	423
176	90	421
177	90	419
178	91	417
179	91	416
180	91	414
181	91	412
182	91	410
183	92	408
184	92	406
185	92	404
186	92	403
187	92	401
188	93	399
189	93	397
190	93	396
191	93	394
192	93	392
193	94	391
194	94	389
195	94	387
196	94	386
197	94	384
198	95	383
199	95	381
200	95	379
201	95	378
202	95	376
203	96	375
204	96	373
205	96	372
206	96	370
207	96	369
208	97	367
209	97	366
210	97	364
211	97	363
212	98	362
213	98	360
214	98	359
215	98	358
216	98	356
217	99	355
218	99	353
219	99	352
220	99	351
221	99	349
222	100	348
223	100	347
224	100	345
225	100	344
226	100	343
227	100	341
228	101	340
229	101	339
230	101	338
231	101	337
232	102	335
233	102	334
234	102	333
235	102	332
236	102	331
237	103	329
238	103	328
239	103	327
240	103	326
241	103	325
242	103	323
243	104	322
244	104	321
245	104	320
246	104	319
247	104	318
248	105	317
249	105	316
250	105	314
251	105	313
252	105	312
253	106	311
254	106	310
255	106	309
256	106	308
257	106	307
258	107	306
259	107	305
260	107	305
261	107	304
262	108	303
263	108	302
264	108	301
265	108	300
266	109	299
267	109	298
268	109	297
269	109	296
270	109	295
271	110	294
272	110	293
273	110	292
274	110	291
275	110	290
276	111	289
277	111	288
278	111	287
279	111	286
280	111	285
281	111	285
282	112	284
283	112	283
284	112	282
285	112	281
286	113	280
287	113	279
288	113	279
289	113	278
290	113	277
291	114	276
292	114	275
293	114	274
294	114	274
295	114	273
296	115	272
297	115	271
298	115	270
299	115	269
300	115	269
301	116	268
302	116	267
303	116	266
304	116	265
305	116	265
306	117	264
307	117	263
308	117	262
309	117	261
310	117	261
311	118	260
312	118	259
313	118	258
314	118	257
315	118	257
316	119	256
317	119	255
318	119	254
319	119	254
320	119	253
321	120	252
322	120	251
323	120	251
324	120	250
325	120	249
326	121	249
327	121	248
328	121	247
329	121	247
330	121	246
331	122	245
332	122	244
333	122	244
334	122	243
335	122	242
336	123	242
337	123	241
338	124	242
339	124	241
340	124	240
341	124	239
342	124	239
343	125	238
344	125	237
345	125	237
346	125	236
347	125	235
348	126	235
349	126	234
350	126	233
351	126	233
352	126	232
353	127	231
354	127	231
355	127	230
356	127	229
